"Index","Series","Type","Name","Description","Defense","Fire Res","Water Res","Thunder Res","Ice Res","Dragon Res","Slot 1","Slot 2","Slot 3","Series Skill","Group Skill","Skill 1","Skill Level 1","Skill 2","Skill Level 2","Skill 3","Skill Level 3"
256,"Balahara β","LEG","Balahara Greaves β","Spiny Balahara leg armor.
The carapace has been split
into clever, fluid parts.",38,-1,2,-3,1,1,1,1,1,"","Scale Layering","Evade Extender",1,"","","",""
257,"Rathian α","HELM","Rathian Helm α","Replete with queenly refinement,
grace, and might, this sleek
Rathian head armor has it all.",38,2,0,-2,0,-3,2,0,0,"","Scaling Prowess","Divine Blessing",1,"Recovery Speed",1,"",""
258,"Rathian α","BODY","Rathian Mail α","Worthy of the Queen of the Land's
name, common metals cannot
pierce this Rathian chest armor.",38,2,0,-2,0,-3,0,0,0,"","Scaling Prowess","Foray",2,"","","",""
259,"Rathian α","ARM","Rathian Vambraces α","The green scales gracing these
Rathian armguards show their
true beauty when wreathed
in hellfire.",38,2,0,-2,0,-3,0,0,0,"","Scaling Prowess","Foray",1,"Divine Blessing",2,"",""
260,"Rathian α","WAIST","Rathian Coil α","Resplendent with judicious
light, this Rathian waistgear
strikes fear into even the most
vicious monsters.",38,2,0,-2,0,-3,0,0,0,"","Scaling Prowess","Foray",1,"Tool Specialist",1,"",""
261,"Rathian α","LEG","Rathian Greaves α","Imbued with the Queen of the
Land's strength, this Rathian
leg armor tames the ground at
your feet.",38,2,0,-2,0,-3,0,0,0,"","Scaling Prowess","Foray",1,"Recovery Speed",2,"",""
262,"Rathian β","HELM","Rathian Helm β","Replete with queenly refinement,
grace, and might, this sleek
Rathian head armor has it all.",38,2,0,-2,0,-3,2,1,0,"","Scale Layering","Divine Blessing",1,"","","",""
263,"Rathian β","BODY","Rathian Mail β","Worthy of the Queen of the Land's
name, common metals cannot
pierce this Rathian chest armor.",38,2,0,-2,0,-3,1,1,1,"","Scale Layering","Foray",1,"","","",""
264,"Rathian β","ARM","Rathian Vambraces β","The green scales gracing these
Rathian armguards show their
true beauty when wreathed
in hellfire.",38,2,0,-2,0,-3,1,0,0,"","Scale Layering","Foray",1,"Divine Blessing",1,"",""
265,"Rathian β","WAIST","Rathian Coil β","Resplendent with judicious
light, this Rathian waistgear
strikes fear into even the most
vicious monsters.",38,2,0,-2,0,-3,2,0,0,"","Scale Layering","Foray",1,"","","",""
266,"Rathian β","LEG","Rathian Greaves β","Imbued with the Queen of the
Land's strength, this Rathian
leg armor tames the ground at
your feet.",38,2,0,-2,0,-3,1,0,0,"","Scale Layering","Foray",1,"Recovery Speed",1,"",""
267,"Nerscylla α","HELM","Nerscylla Helm α","A helmet made from Nerscylla
spoils. Protection this durable
requires masterful precision
and execution.",38,-2,2,-2,1,2,0,0,0,"","Neopteron Alert","Bind Resistance",1,"Poison Resistance",2,"",""
268,"Nerscylla α","BODY","Nerscylla Mail α","Chest armor made from Nerscylla
materials. Advanced engineering
makes it feel impossibly light.",38,-2,2,-2,1,2,0,0,0,"","Neopteron Alert","Ambush",1,"Weakness Exploit",1,"",""
269,"Nerscylla α","ARM","Nerscylla Vambraces α","Armguards made from Nerscylla
spoils. Extra play in the fingers
helps improve weapon handling.",38,-2,2,-2,1,2,1,0,0,"","Neopteron Alert","Ambush",1,"Poison Resistance",1,"",""
270,"Nerscylla α","WAIST","Nerscylla Coil α","Waistgear made from Nerscylla
spoils. A work of art that exhibits
a deep dedication to armor craft.",38,-2,2,-2,1,2,0,0,0,"","Neopteron Alert","Bind Resistance",1,"Sleep Resistance",2,"",""
271,"Nerscylla α","LEG","Nerscylla Greaves α","Leg armor made from Nerscylla
spoils. It keeps hunters light
on their feet and looking good
in action.",38,-2,2,-2,1,2,1,0,0,"","Neopteron Alert","Ambush",1,"Sleep Resistance",1,"",""
272,"Nerscylla β","HELM","Nerscylla Helm β","A helmet made from Nerscylla
spoils. Protection this durable
requires masterful precision
and execution.",38,-2,2,-2,1,2,2,0,0,"","Neopteron Camouflage","Bind Resistance",1,"","","",""
273,"Nerscylla β","BODY","Nerscylla Mail β","Chest armor made from Nerscylla
materials. Advanced engineering
makes it feel impossibly light.",38,-2,2,-2,1,2,1,1,1,"","Neopteron Camouflage","Ambush",1,"","","",""
274,"Nerscylla β","ARM","Nerscylla Vambraces β","Armguards made from Nerscylla
spoils. Extra play in the fingers
helps improve weapon handling.",38,-2,2,-2,1,2,2,0,0,"","Neopteron Camouflage","Ambush",1,"","","",""
275,"Nerscylla β","WAIST","Nerscylla Coil β","Waistgear made from Nerscylla
spoils. A work of art that exhibits
a deep dedication to armor craft.",38,-2,2,-2,1,2,1,1,0,"","Neopteron Camouflage","Bind Resistance",1,"","","",""
276,"Nerscylla β","LEG","Nerscylla Greaves β","Leg armor made from Nerscylla
spoils. It keeps hunters light
on their feet and looking good
in action.",38,-2,2,-2,1,2,2,1,0,"","Neopteron Camouflage","Sleep Resistance",1,"","","",""
277,"Doshaguma α","HELM","Doshaguma Helm α","Head armor made from Doshaguma
parts. Pity any enemy who dares
scoff at its imposing crest.",48,-3,2,-1,-1,4,2,1,0,"Doshaguma's Might","Fortifying Pelt","Free Meal",2,"Stun Resistance",1,"",""
278,"Doshaguma α","BODY","Doshaguma Mail α","Doshaguma chest armor. The
lush shocks of fur function as
a robust defensive layer.",48,-3,2,-1,-1,4,1,0,0,"Doshaguma's Might","Fortifying Pelt","Latent Power",1,"Stamina Surge",1,"",""
279,"Doshaguma α","ARM","Doshaguma Braces α","Doshaguma armguards. Teeming
with such feral power, they
had to be restrained with
metal bracers.",48,-3,2,-1,-1,4,2,0,0,"Doshaguma's Might","Fortifying Pelt","Stun Resistance",2,"Stamina Surge",1,"",""
280,"Doshaguma α","WAIST","Doshaguma Coil α","Waistgear made from Doshaguma
parts. Nothing can muss the
thick pile of this sturdy sash.",48,-3,2,-1,-1,4,1,0,0,"Doshaguma's Might","Fortifying Pelt","Latent Power",2,"","","",""
281,"Doshaguma α","LEG","Doshaguma Greaves α","Doshaguma leg armor. Whether
dune or sandstorm, nothing can
slow its wearer's progress.",48,-3,2,-1,-1,4,2,1,0,"Doshaguma's Might","Fortifying Pelt","Free Meal",1,"Recovery Up",2,"",""
282,"Doshaguma β","HELM","Doshaguma Helm β","Head armor made from Doshaguma
parts. Pity any enemy who dares
scoff at its imposing crest.",48,-3,2,-1,-1,4,2,1,1,"Doshaguma's Might","Alluring Pelt","Free Meal",1,"Stun Resistance",1,"",""
283,"Doshaguma β","BODY","Doshaguma Mail β","Doshaguma chest armor. The
lush shocks of fur function as
a robust defensive layer.",48,-3,2,-1,-1,4,1,1,1,"Doshaguma's Might","Alluring Pelt","Latent Power",1,"","","",""
284,"Doshaguma β","ARM","Doshaguma Braces β","Doshaguma armguards. Teeming
with such feral power, they
had to be restrained with
metal bracers.",48,-3,2,-1,-1,4,2,1,0,"Doshaguma's Might","Alluring Pelt","Stun Resistance",1,"Stamina Surge",1,"",""
285,"Doshaguma β","WAIST","Doshaguma Coil β","Waistgear made from Doshaguma
parts. Nothing can muss the
thick pile of this sturdy sash.",48,-3,2,-1,-1,4,2,2,0,"Doshaguma's Might","Alluring Pelt","Latent Power",1,"","","",""
286,"Doshaguma β","LEG","Doshaguma Greaves β","Doshaguma leg armor. Whether
dune or sandstorm, nothing can
slow its wearer's progress.",48,-3,2,-1,-1,4,2,1,1,"Doshaguma's Might","Alluring Pelt","Free Meal",1,"Recovery Up",1,"",""
287,"Hirabami α","HELM","Hirabami Headdress α","Head armor made from Hirabami
spoils. It keeps the wearer
attuned and bound to the wind
at all times.",38,-3,2,-2,3,0,0,0,0,"","Scaling Prowess","Evade Window",1,"Evade Extender",1,"",""
288,"Hirabami α","BODY","Hirabami Mail α","Chest armor made from Hirabami
spoils. The style is inspired by the
gallant warriors of a foreign land.",38,-3,2,-2,3,0,1,0,0,"","Scaling Prowess","Ice Resistance",2,"Evade Window",1,"",""
289,"Hirabami α","ARM","Hirabami Vambraces α","Armguards made from Hirabami
spoils. Wind rises at the fingertips
in warning to all adversaries.",38,-3,2,-2,3,0,0,0,0,"","Scaling Prowess","Evade Window",1,"Peak Performance",1,"",""
290,"Hirabami α","WAIST","Hirabami Coil α","Waistgear made from Hirabami
spoils. The elegant sash harnesses
the wind to mitigate impacts.",38,-3,2,-2,3,0,0,0,0,"","Scaling Prowess","Evade Window",2,"","","",""
291,"Hirabami α","LEG","Hirabami Greaves α","Leg armor made from Hirabami
spoils. Designed for mobility,
they feel like walking on wind.",38,-3,2,-2,3,0,1,0,0,"","Scaling Prowess","Ice Resistance",1,"Peak Performance",1,"",""
292,"Hirabami β","HELM","Hirabami Headdress β","Head armor made from Hirabami
spoils. It keeps the wearer
attuned and bound to the wind
at all times.",38,-3,2,-2,3,0,1,1,0,"","Scale Layering","Evade Window",1,"","","",""
293,"Hirabami β","BODY","Hirabami Mail β","Chest armor made from Hirabami
spoils. The style is inspired by the
gallant warriors of a foreign land.",38,-3,2,-2,3,0,2,0,0,"","Scale Layering","Ice Resistance",1,"Evade Window",1,"",""
294,"Hirabami β","ARM","Hirabami Vambraces β","Armguards made from Hirabami
spoils. Wind rises at the fingertips
in warning to all adversaries.",38,-3,2,-2,3,0,1,1,0,"","Scale Layering","Evade Window",1,"","","",""
295,"Hirabami β","WAIST","Hirabami Coil β","Waistgear made from Hirabami
spoils. The elegant sash harnesses
the wind to mitigate impacts.",38,-3,2,-2,3,0,2,0,0,"","Scale Layering","Evade Window",1,"","","",""
296,"Hirabami β","LEG","Hirabami Greaves β","Leg armor made from Hirabami
spoils. Designed for mobility,
they feel like walking on wind.",38,-3,2,-2,3,0,2,0,0,"","Scale Layering","Peak Performance",1,"","","",""
297,"Guardian Fulgur α","HELM","G. Fulgur Helm α","Head armor made from Guardian
Fulgur Anjanath spoils. To don it
is to be seized by unspeakable
cravings.",48,-1,-1,2,-3,-2,0,0,0,"Fulgur Anjanath's Will","Guardian's Pulse","Agitator",2,"Coalescence",1,"",""
298,"Guardian Fulgur α","BODY","G. Fulgur Mail α","Chest armor made from Guardian
Fulgur Anjanath spoils. It
instills a new vitality and
sense of purpose.",48,-1,-1,2,-3,-2,2,0,0,"Fulgur Anjanath's Will","Guardian's Pulse","Maximum Might",1,"Coalescence",1,"",""
299,"Guardian Fulgur α","ARM","G. Fulgur Vambraces α","Armguards made from Guardian
Fulgur Anjanath spoils. They
agitate the wearer unless in
constant motion.",48,-1,-1,2,-3,-2,1,0,0,"Fulgur Anjanath's Will","Guardian's Pulse","Maximum Might",1,"Agitator",1,"",""
300,"Guardian Fulgur α","WAIST","G. Fulgur Coil α","Waistgear made from Guardian
Fulgur Anjanath spoils. The
white areas self-repair when
damaged.",48,-1,-1,2,-3,-2,1,1,0,"Fulgur Anjanath's Will","Guardian's Pulse","Stamina Surge",1,"Maximum Might",1,"",""
301,"Guardian Fulgur α","LEG","G. Fulgur Greaves α","Leg armor made from Guardian
Fulgur Anjanath spoils. Produces
a faint white aura when worn.",48,-1,-1,2,-3,-2,1,0,0,"Fulgur Anjanath's Will","Guardian's Pulse","Coalescence",1,"Stamina Surge",2,"",""
302,"Guardian Fulgur β","HELM","G. Fulgur Helm β","Head armor made from Guardian
Fulgur Anjanath spoils. To don it
is to be seized by unspeakable
cravings.",48,-1,-1,2,-3,-2,2,0,0,"Fulgur Anjanath's Will","Guardian's Protection","Agitator",2,"","","",""
303,"Guardian Fulgur β","BODY","G. Fulgur Mail β","Chest armor made from Guardian
Fulgur Anjanath spoils. It
instills a new vitality and
sense of purpose.",48,-1,-1,2,-3,-2,2,1,1,"Fulgur Anjanath's Will","Guardian's Protection","Maximum Might",1,"","","",""
304,"Guardian Fulgur β","ARM","G. Fulgur Vambraces β","Armguards made from Guardian
Fulgur Anjanath spoils. They
agitate the wearer unless in
constant motion.",48,-1,-1,2,-3,-2,2,2,0,"Fulgur Anjanath's Will","Guardian's Protection","Maximum Might",1,"","","",""
305,"Guardian Fulgur β","WAIST","G. Fulgur Coil β","Waistgear made from Guardian
Fulgur Anjanath spoils. The
white areas self-repair when
damaged.",48,-1,-1,2,-3,-2,2,2,0,"Fulgur Anjanath's Will","Guardian's Protection","Stamina Surge",1,"","","",""
306,"Guardian Fulgur β","LEG","G. Fulgur Greaves β","Leg armor made from Guardian
Fulgur Anjanath spoils. Produces
a faint white aura when worn.",48,-1,-1,2,-3,-2,2,1,0,"Fulgur Anjanath's Will","Guardian's Protection","Coalescence",1,"Stamina Surge",1,"",""
307,"Ingot α","HELM","Ingot Helm α","Head armor fashioned from
lustrous, golden ore. Regal
protection with a crown to
complete the look.",44,-2,0,3,-1,0,2,0,0,"","","Divine Blessing",2,"Resentment",1,"",""
308,"Ingot α","BODY","Ingot Mail α","Chest armor crafted from
brilliant golden ore. Its color and
design are both highly pleasing.",44,-2,0,3,-1,0,1,1,0,"","","Windproof",1,"Resentment",1,"",""
309,"Ingot α","ARM","Ingot Vambraces α","Armguards fashioned from
lustrous, golden ore. A union
of artistry and utility with
no absence of durability.",44,-2,0,3,-1,0,2,0,0,"","","Stun Resistance",2,"Resentment",1,"",""
310,"Ingot α","WAIST","Ingot Coil α","Waistgear fashioned from lustrous,
golden ore. It joins haute design
with the very latest in armor craft.",44,-2,0,3,-1,0,1,1,1,"","","Divine Blessing",1,"Resentment",1,"",""
311,"Ingot α","LEG","Ingot Greaves α","Leg armor fashioned from lustrous,
golden ore. Clever smithing makes
the metal feel fluid and light.",44,-2,0,3,-1,0,2,0,0,"","","Windproof",1,"Resentment",1,"",""
312,"Guardian Seikret α","WAIST","G. Seikret Coil α","Guardian Seikret waistgear.
The long, white feathers
produce a faint, exquisite glow.",44,0,0,4,0,-3,1,0,0,"","Guardian's Pulse","Jump Master",1,"Earplugs",2,"",""
313,"Guardian Seikret β","WAIST","G. Seikret Coil β","Guardian Seikret waistgear.
The long, white feathers
produce a faint, exquisite glow.",44,0,0,4,0,-3,2,1,0,"","Guardian's Protection","Jump Master",1,"Earplugs",1,"",""
314,"Ajarakan α","HELM","Ajarakan Helm α","Imposing Ajarakan head armor.
Donning it will draw the fires
from within to burst forth.",48,3,-3,1,-2,0,1,0,0,"","Fortifying Pelt","Resentment",2,"Bombardier",1,"",""
315,"Ajarakan α","BODY","Ajarakan Mail α","Ajarakan chest armor. The
heat of its flames warns prey
of their final immolation.",48,3,-3,1,-2,0,1,0,0,"","Fortifying Pelt","Resentment",2,"Blast Resistance",1,"",""
316,"Ajarakan α","ARM","Ajarakan Vambraces α","Mighty Ajarakan armguards.
They have just as much
ground-shaking power
as their namesake.",48,3,-3,1,-2,0,2,0,0,"","Fortifying Pelt","Partbreaker",1,"Bombardier",2,"",""
317,"Ajarakan α","WAIST","Ajarakan Coil α","Ajarakan waistgear. It acts
as a tether to quell the
wearer's exploding rage.",48,3,-3,1,-2,0,1,0,0,"","Fortifying Pelt","Partbreaker",2,"Blast Resistance",2,"",""
318,"Ajarakan α","LEG","Ajarakan Greaves α","Flame crested Ajarakan leg
armor. A heat so fierce that
each step makes the earth
shudder in agony.",48,3,-3,1,-2,0,0,0,0,"","Fortifying Pelt","Partbreaker",2,"Resentment",1,"",""
319,"Ajarakan β","HELM","Ajarakan Helm β","Imposing Ajarakan head armor.
Donning it will draw the fires
from within to burst forth.",48,3,-3,1,-2,0,2,1,0,"","Alluring Pelt","Resentment",1,"Bombardier",1,"",""
320,"Ajarakan β","BODY","Ajarakan Mail β","Ajarakan chest armor. The
heat of its flames warns prey
of their final immolation.",48,3,-3,1,-2,0,2,0,0,"","Alluring Pelt","Resentment",2,"","","",""
321,"Ajarakan β","ARM","Ajarakan Vambraces β","Mighty Ajarakan armguards.
They have just as much
ground-shaking power
as their namesake.",48,3,-3,1,-2,0,2,1,0,"","Alluring Pelt","Partbreaker",1,"Bombardier",1,"",""
322,"Ajarakan β","WAIST","Ajarakan Coil β","Ajarakan waistgear. It acts
as a tether to quell the
wearer's exploding rage.",48,3,-3,1,-2,0,2,0,0,"","Alluring Pelt","Partbreaker",2,"Blast Resistance",1,"",""
323,"Ajarakan β","LEG","Ajarakan Greaves β","Flame crested Ajarakan leg
armor. A heat so fierce that
each step makes the earth
shudder in agony.",48,3,-3,1,-2,0,1,1,0,"","Alluring Pelt","Partbreaker",2,"","","",""
324,"Blango α","HELM","Blango Helm α","Head armor made from Blangonga
materials. Overflowing with
the honor of a foreign god.",48,-4,1,0,4,0,1,1,0,"Blangonga's Spirit","Fortifying Pelt","Wide-Range",2,"Counterstrike",1,"",""
325,"Blango α","BODY","Blango Mail α","Chest armor made of Blangonga
materials. It has a distinct,
eastern feel to it.",48,-4,1,0,4,0,0,0,0,"Blangonga's Spirit","Fortifying Pelt","Agitator",2,"Item Prolonger",2,"",""
326,"Blango α","ARM","Blango Vambraces α","Armguards made from Blangonga
parts. The tough pelt is woven
with gentle, inspiring elegance.",48,-4,1,0,4,0,2,0,0,"Blangonga's Spirit","Fortifying Pelt","Counterstrike",1,"Palico Rally",2,"",""
327,"Blango α","WAIST","Blango Coil α","Waistgear made of Blangonga
parts with technology from the
""Eastern Land of the Gods.""",48,-4,1,0,4,0,1,0,0,"Blangonga's Spirit","Fortifying Pelt","Agitator",2,"Wide-Range",1,"",""
328,"Blango α","LEG","Blango Greaves α","Leg armor made from Blangonga
spoils. The striking, exotic shapes
draw from Far Eastern ritual garb.",48,-4,1,0,4,0,1,1,0,"Blangonga's Spirit","Fortifying Pelt","Agitator",1,"Counterstrike",1,"",""
329,"Blango β","HELM","Blango Helm β","Head armor made from Blangonga
materials. Overflowing with
the honor of a foreign god.",48,-4,1,0,4,0,2,1,1,"Blangonga's Spirit","Alluring Pelt","Wide-Range",2,"","","",""
330,"Blango β","BODY","Blango Mail β","Chest armor made of Blangonga
materials. It has a distinct,
eastern feel to it.",48,-4,1,0,4,0,2,0,0,"Blangonga's Spirit","Alluring Pelt","Agitator",2,"","","",""
331,"Blango β","ARM","Blango Vambraces β","Armguards made from Blangonga
parts. The tough pelt is woven
with gentle, inspiring elegance.",48,-4,1,0,4,0,2,2,0,"Blangonga's Spirit","Alluring Pelt","Counterstrike",1,"","","",""
332,"Blango β","WAIST","Blango Coil β","Waistgear made of Blangonga
parts with technology from the
""Eastern Land of the Gods.""",48,-4,1,0,4,0,1,1,0,"Blangonga's Spirit","Alluring Pelt","Agitator",2,"","","",""
333,"Blango β","LEG","Blango Greaves β","Leg armor made from Blangonga
spoils. The striking, exotic shapes
draw from Far Eastern ritual garb.",48,-4,1,0,4,0,2,2,0,"Blangonga's Spirit","Alluring Pelt","Agitator",1,"","","",""
334,"Guardian Doshaguma α","HELM","G. Doshaguma Helm α","Head armor made from Guardian
Doshaguma spoils. To don it is
to be seized by unspeakable
cravings.",48,-3,2,-1,-2,2,2,1,0,"Doshaguma's Might","Guardian's Pulse","Heroics",1,"Hunger Resistance",2,"",""
335,"Guardian Doshaguma α","BODY","G. Doshaguma Mail α","Chest armor made from
Guardian Doshaguma spoils.
It instills a new vitality and
sense of purpose.",48,-3,2,-1,-2,2,2,1,0,"Doshaguma's Might","Guardian's Pulse","Constitution",2,"Iron Skin",1,"",""
336,"Guardian Doshaguma α","ARM","G. Doshaguma Braces α","Armguards made from Guardian
Doshaguma spoils. They agitate
the wearer unless in constant
motion.",48,-3,2,-1,-2,2,1,1,1,"Doshaguma's Might","Guardian's Pulse","Heroics",1,"Iron Skin",2,"",""
337,"Guardian Doshaguma α","WAIST","G. Doshaguma Coil α","Waistgear made from Guardian
Doshaguma spoils. The white
areas self-repair when damaged.",48,-3,2,-1,-2,2,2,0,0,"Doshaguma's Might","Guardian's Pulse","Heroics",2,"Hunger Resistance",1,"",""
338,"Guardian Doshaguma α","LEG","G. Doshaguma Greaves α","Leg armor made from Guardian
Doshaguma spoils. Produces
a faint white aura when worn.",48,-3,2,-1,-2,2,2,0,0,"Doshaguma's Might","Guardian's Pulse","Heroics",1,"Constitution",2,"",""
339,"Guardian Doshaguma β","HELM","G. Doshaguma Helm β","Head armor made from Guardian
Doshaguma spoils. To don it is
to be seized by unspeakable
cravings.",48,-3,2,-1,-2,2,2,2,1,"Doshaguma's Might","Guardian's Protection","Heroics",1,"","","",""
340,"Guardian Doshaguma β","BODY","G. Doshaguma Mail β","Chest armor made from
Guardian Doshaguma spoils.
It instills a new vitality and
sense of purpose.",48,-3,2,-1,-2,2,2,2,0,"Doshaguma's Might","Guardian's Protection","Constitution",2,"","","",""
341,"Guardian Doshaguma β","ARM","G. Doshaguma Braces β","Armguards made from Guardian
Doshaguma spoils. They agitate
the wearer unless in constant
motion.",48,-3,2,-1,-2,2,2,2,1,"Doshaguma's Might","Guardian's Protection","Heroics",1,"","","",""
342,"Guardian Doshaguma β","WAIST","G. Doshaguma Coil β","Waistgear made from Guardian
Doshaguma spoils. The white
areas self-repair when damaged.",48,-3,2,-1,-2,2,2,1,0,"Doshaguma's Might","Guardian's Protection","Heroics",2,"","","",""
343,"Guardian Doshaguma β","LEG","G. Doshaguma Greaves β","Leg armor made from Guardian
Doshaguma spoils. Produces
a faint white aura when worn.",48,-3,2,-1,-2,2,2,1,0,"Doshaguma's Might","Guardian's Protection","Heroics",1,"Constitution",1,"",""
344,"Guardian Rathalos α","HELM","G. Rathalos Helm α","Head armor made from Guardian
Rathalos spoils. To don it is to be
seized by unspeakable cravings.",48,3,1,-2,1,-5,1,1,0,"Rathalos's Flare","Guardian's Pulse","Weakness Exploit",1,"Survival Expert",2,"",""
345,"Guardian Rathalos α","BODY","G. Rathalos Mail α","Chest armor made from Guardian
Rathalos spoils. It instills a new
vitality and sense of purpose.",48,3,1,-2,1,-5,1,0,0,"Rathalos's Flare","Guardian's Pulse","Weakness Exploit",1,"Intimidator",2,"",""
346,"Guardian Rathalos α","ARM","G. Rathalos Vambraces α","Armguards made from Guardian
Rathalos spoils. They agitate the
wearer unless in constant motion.",48,3,1,-2,1,-5,2,0,0,"Rathalos's Flare","Guardian's Pulse","Weakness Exploit",1,"Intimidator",1,"Survival Expert",1
347,"Guardian Rathalos α","WAIST","G. Rathalos Coil α","Waistgear made from Guardian
Rathalos spoils. The white areas
self-repair when damaged.",48,3,1,-2,1,-5,1,1,0,"Rathalos's Flare","Guardian's Pulse","Weakness Exploit",1,"Windproof",1,"",""
348,"Guardian Rathalos α","LEG","G. Rathalos Greaves α","Leg armor made from Guardian
Rathalos spoils. Produces
a faint white aura when worn.",48,3,1,-2,1,-5,1,0,0,"Rathalos's Flare","Guardian's Pulse","Weakness Exploit",1,"Windproof",2,"",""
349,"Guardian Rathalos β","HELM","G. Rathalos Helm β","Head armor made from Guardian
Rathalos spoils. To don it is to be
seized by unspeakable cravings.",48,3,1,-2,1,-5,2,2,0,"Rathalos's Flare","Guardian's Protection","Weakness Exploit",1,"","","",""
350,"Guardian Rathalos β","BODY","G. Rathalos Mail β","Chest armor made from Guardian
Rathalos spoils. It instills a new
vitality and sense of purpose.",48,3,1,-2,1,-5,2,0,0,"Rathalos's Flare","Guardian's Protection","Weakness Exploit",1,"Intimidator",1,"",""
351,"Guardian Rathalos β","ARM","G. Rathalos Vambraces β","Armguards made from Guardian
Rathalos spoils. They agitate the
wearer unless in constant motion.",48,3,1,-2,1,-5,2,1,1,"Rathalos's Flare","Guardian's Protection","Weakness Exploit",1,"","","",""
352,"Guardian Rathalos β","WAIST","G. Rathalos Coil β","Waistgear made from Guardian
Rathalos spoils. The white areas
self-repair when damaged.",48,3,1,-2,1,-5,2,2,1,"Rathalos's Flare","Guardian's Protection","Windproof",1,"","","",""
353,"Guardian Rathalos β","LEG","G. Rathalos Greaves β","Leg armor made from Guardian
Rathalos spoils. Produces
a faint white aura when worn.",48,3,1,-2,1,-5,2,0,0,"Rathalos's Flare","Guardian's Protection","Weakness Exploit",1,"Windproof",1,"",""
354,"Gravios α","HELM","Gravios Helm α","A helm cast from Gravios
materials. This rock-like
armor deflects attacks.",52,4,-3,1,0,-2,2,1,0,"Gravios's Protection","Scaling Prowess","Peak Performance",1,"Tremor Resistance",1,"",""
355,"Gravios α","BODY","Gravios Mail α","Chest armor made from
Gravios parts. Striking it
is more likely to hurt the
attacker.",52,4,-3,1,0,-2,2,1,0,"Gravios's Protection","Scaling Prowess","Peak Performance",1,"Recovery Speed",2,"",""
356,"Gravios α","ARM","Gravios Vambraces α","Armguards made from Gravios
parts. Their powerful
appearance hints at their
true strength.",52,4,-3,1,0,-2,1,0,0,"Gravios's Protection","Scaling Prowess","Peak Performance",2,"Flinch Free",1,"",""
357,"Gravios α","WAIST","Gravios Coil α","Waist armor made with Gravios
parts. Its thickness and weight are
indicative of its defensive power.",52,4,-3,1,0,-2,2,0,0,"Gravios's Protection","Scaling Prowess","Peak Performance",1,"Flinch Free",2,"",""
358,"Gravios α","LEG","Gravios Greaves α","Greaves made from Gravios
parts. Tightly fastened to
protect like a castle gate.",52,4,-3,1,0,-2,2,1,0,"Gravios's Protection","Scaling Prowess","Tremor Resistance",2,"Recovery Speed",1,"",""
359,"Gravios β","HELM","Gravios Helm β","A helm cast from Gravios
materials. This rock-like
armor deflects attacks.",52,4,-3,1,0,-2,2,2,0,"Gravios's Protection","Scale Layering","Peak Performance",1,"","","",""
360,"Gravios β","BODY","Gravios Mail β","Chest armor made from
Gravios parts. Striking it
is more likely to hurt the
attacker.",52,4,-3,1,0,-2,2,2,0,"Gravios's Protection","Scale Layering","Peak Performance",1,"Recovery Speed",1,"",""
361,"Gravios β","ARM","Gravios Vambraces β","Armguards made from Gravios
parts. Their powerful
appearance hints at their
true strength.",52,4,-3,1,0,-2,2,0,0,"Gravios's Protection","Scale Layering","Peak Performance",2,"","","",""
362,"Gravios β","WAIST","Gravios Coil β","Waist armor made with Gravios
parts. Its thickness and weight are
indicative of its defensive power.",52,4,-3,1,0,-2,2,1,0,"Gravios's Protection","Scale Layering","Peak Performance",1,"Flinch Free",1,"",""
363,"Gravios β","LEG","Gravios Greaves β","Greaves made from Gravios
parts. Tightly fastened to
protect like a castle gate.",52,4,-3,1,0,-2,2,2,0,"Gravios's Protection","Scale Layering","Tremor Resistance",1,"Recovery Speed",1,"",""
364,"Guardian Ebony α","HELM","G. Ebony Helm α","Head armor made from Guardian
Ebony Odogaron spoils. To don it
is to be seized by unspeakable
cravings.",48,-2,-3,-2,-2,4,0,0,0,"Ebony Odogaron's Power","Guardian's Pulse","Burst",2,"Earplugs",1,"",""
365,"Guardian Ebony α","BODY","G. Ebony Mail α","Chest armor made from Guardian
Ebony Odogaron spoils. It
instills a new vitality and
sense of purpose.",48,-2,-3,-2,-2,4,2,0,0,"Ebony Odogaron's Power","Guardian's Pulse","Earplugs",1,"Bleeding Resistance",2,"",""
366,"Guardian Ebony α","ARM","G. Ebony Braces α","Armguards made from Guardian
Ebony Odogaron spoils. They
agitate the wearer unless in
constant motion.",48,-2,-3,-2,-2,4,0,0,0,"Ebony Odogaron's Power","Guardian's Pulse","Burst",2,"Divine Blessing",1,"",""
367,"Guardian Ebony α","WAIST","G. Ebony Coil α","Waistgear made from Guardian
Ebony Odogaron spoils. The
white areas self-repair
when damaged.",48,-2,-3,-2,-2,4,2,0,0,"Ebony Odogaron's Power","Guardian's Pulse","Burst",1,"Bleeding Resistance",1,"",""
368,"Guardian Ebony α","LEG","G. Ebony Greaves α","Leg armor made from Guardian
Ebony Odogaron spoils. Produces
a faint white aura when worn.",48,-2,-3,-2,-2,4,2,0,0,"Ebony Odogaron's Power","Guardian's Pulse","Earplugs",1,"Divine Blessing",2,"",""
369,"Guardian Ebony β","HELM","G. Ebony Helm β","Head armor made from Guardian
Ebony Odogaron spoils. To don it
is to be seized by unspeakable
cravings.",48,-2,-3,-2,-2,4,2,0,0,"Ebony Odogaron's Power","Guardian's Protection","Burst",2,"","","",""
