"Index","ID","Name","Description","Type","Sort ID","Rarity","Colour","Price","Level","Skill 1","Skill 1 Lv","Skill 2","Skill 2 Lv"
340,"D4BF4F40","Wind Resist Jewel [1]","A decoration that grants the
Windproof skill.","Equipment",10001,3,"I_WHITE",150,1,"Windproof",1,"",0
341,"7D229980","Footing Jewel [1]","A decoration that grants the
Tremor Resistance skill.","Equipment",10101,3,"I_GRAY",150,1,"Tremor Resistance",1,"",0
342,"E71DB2E0","Brace Jewel [1]","A decoration that grants the
Flinch Free skill.","Equipment",10201,3,"I_GRAY",150,1,"Flinch Free",1,"",0
343,"7FDCEB00","Intimidator Jewel [1]","A decoration that grants the
Intimidator skill.","Equipment",10301,3,"I_WHITE",150,1,"Intimidator",1,"",0
344,"2672BA80","Gobbler Jewel [1]","A decoration that grants
the Speed Eating skill.","Equipment",10401,3,"I_BROWN",150,1,"Speed Eating",1,"",0
345,"11C86280","Magazine Jewel [1]","A decoration that grants
the Load Shells skill.","Weapon",10501,3,"I_GRAY",150,1,"Load Shells",1,"",0
346,"99420100","Magazine Jewel II [2]","A decoration that grants
the Load Shells skill.","Weapon",10502,4,"I_GRAY",200,2,"Load Shells",2,"",0
347,"77764280","Magazine/Attack Jwl [3]","A decoration that grants the
Load Shells and Attack
Boost skills.","Weapon",10510,5,"I_GRAY",250,3,"Load Shells",2,"Attack Boost",1
348,"BF783600","Magazine/Expert Jwl [3]","A decoration that grants the
Load Shells and Critical
Eye skills.","Weapon",10515,5,"I_GRAY",250,3,"Load Shells",2,"Critical Eye",1
349,"D7990A00","Magazine/Draw Jwl [3]","A decoration that grants the
Load Shells and Critical
Draw skills.","Weapon",10520,5,"I_GRAY",250,3,"Load Shells",2,"Critical Draw",1
350,"E65BB200","Magazine/Handicraft Jwl [3]","A decoration that grants
the Load Shells and
Handicraft skills.","Weapon",10525,5,"I_GRAY",250,3,"Load Shells",2,"Handicraft",1
351,"24DEC540","Magazine/Ironwall Jwl [3]","A decoration that grants the
Load Shells and Guard skills.","Weapon",10530,5,"I_GRAY",250,3,"Load Shells",2,"Guard",1
352,"99139A00","Mirewalker Jewel [1]","A decoration that grants the
Aquatic/Oilsilt Mobility skill.","Equipment",10601,3,"I_GRAY",150,1,"Aquatic/Oilsilt Mobility",1,"",0
353,"33994F00","Shockproof Jewel [1]","A decoration that grants the
Shock Absorber skill.","Equipment",10701,3,"I_GRAY",150,1,"Shock Absorber",1,"",0
354,"E87CBDC0","Dive Jewel [1]","A decoration that grants
the Leap of Faith skill.","Equipment",10801,3,"I_SKY",150,1,"Leap of Faith",1,"",0
355,"BC196380","Leap Jewel [1]","A decoration that grants
the Jump Master skill.","Equipment",10901,3,"I_ULTRAMARINE",150,1,"Jump Master",1,"",0
356,"73403080","Climber Jewel [1]","A decoration that grants the
Cliffhanger skill.","Equipment",11001,3,"I_IVORY",150,1,"Cliffhanger",1,"",0
357,"6737DD80","Friendship Jewel [1]","A decoration that grants
the Wide-Range skill.","Equipment",11101,3,"I_WHITE",150,1,"Wide-Range",1,"",0
358,"38E23B40","Maintenance Jewel [2]","A decoration that grants the
Tool Specialist skill.","Equipment",11201,4,"I_IVORY",200,2,"Tool Specialist",1,"",0
359,"EC982A60","Bomber Jewel [1]","A decoration that grants
the Bombardier skill.","Equipment",11301,3,"I_VERMILION",150,1,"Bombardier",1,"",0
360,"FDE83C14","Fungiform Jewel [2]","A decoration that grants
the Mushroomancer skill.","Equipment",11401,4,"I_PURPLE",200,2,"Mushroomancer",1,"",0
361,"7BAD4600","Enduring Jewel [1]","A decoration that grants
the Item Prolonger skill.","Equipment",11501,3,"I_IVORY",150,1,"Item Prolonger",1,"",0
362,"F571B800","Satiated Jewel [1]","A decoration that grants
the Free Meal skill.","Equipment",11601,3,"I_IVORY",150,1,"Free Meal",1,"",0
363,"0077B266","Grinder Jewel [1]","A decoration that grants
the Speed Sharpening skill.","Weapon",11701,3,"I_YELLOW",150,1,"Speed Sharpening",1,"",0
364,"004CBAEE","Grinder Jewel II [2]","A decoration that grants
the Speed Sharpening skill.","Weapon",11702,4,"I_YELLOW",200,2,"Speed Sharpening",2,"",0
365,"415AD700","Grinder/Attack Jewel [3]","A decoration that grants the
Speed Sharpening and Attack
Boost skills.","Weapon",11710,5,"I_YELLOW",250,3,"Speed Sharpening",2,"Attack Boost",1
366,"D753C040","Grinder/Expert Jewel [3]","A decoration that grants the
Speed Sharpening and Critical
Eye skills.","Weapon",11715,5,"I_YELLOW",250,3,"Speed Sharpening",2,"Critical Eye",1
367,"A009EC00","Grinder/Draw Jewel [3]","A decoration that grants the
Speed Sharpening and Critical
Draw skills.","Weapon",11720,5,"I_YELLOW",250,3,"Speed Sharpening",2,"Critical Draw",1
368,"95DBA700","Grinder/Handicraft Jwl [3]","A decoration that grants
the Speed Sharpening and
Handicraft skills.","Weapon",11725,5,"I_YELLOW",250,3,"Speed Sharpening",2,"Handicraft",1
369,"F9E9C2F8","Grinder/KO Jewel [3]","A decoration that grants
the Speed Sharpening and
Slugger skills.","Weapon",11730,5,"I_YELLOW",250,3,"Speed Sharpening",2,"Slugger",1
370,"9EC23C80","Grinder/Ironwall Jewel [3]","A decoration that grants
the Speed Sharpening and
Guard skills.","Weapon",11735,5,"I_YELLOW",250,3,"Speed Sharpening",2,"Guard",1
372,"495DA980","Flash Jewel [1]","A decoration that grants the
Blindsider skill.","Equipment",11901,3,"I_YELLOW",150,1,"Blindsider",1,"",0
373,"76041700","Botany Jewel [1]","A decoration that grants
the Botanist skill.","Equipment",12001,3,"I_SGREEN",150,1,"Botanist",1,"",0
374,"ED21C9A0","Geology Jewel [1]","A decoration that grants
the Geologist skill.","Equipment",12101,3,"I_IVORY",150,1,"Geologist",1,"",0
375,"97BA1600","Specimen Jewel [1]","A decoration that grants the
Entomologist skill.","Equipment",12201,3,"I_MOS",150,1,"Entomologist",1,"",0
376,"0453BD20","Ranger Jewel [1]","A decoration that grants the
Outdoorsman skill.","Equipment",12301,3,"I_IVORY",150,1,"Outdoorsman",1,"",0
